Timestamp,1. Gender,2. Age ,3. Are you considered an essential worker? ,4. Have you worked in the last month?,5. Are you a student?,"6. In the last month, how often have you been upset because of something that happened unexpectedly?","7. In the last month, how often have you felt that you were unable to control important things in your life?","8. In the last month, how often have you felt nervous and stressed?","9. In the last month, how often have you felt confident about your ability to handle your personal problems?","10. In the last month, how often have you felt that things were going your way?"," 11. In the last month, how often have you found that you could not cope with all the things that you had to do? ","12. In the last month, how often have you been able to control irritations in your life? ","13. In the last month, how often have you felt that you were on top of things? ","14. In the last month, how often have you been angered because of things that were outside of your control? ","15. In the last month, how often have you felt difficulties were piling up so high that you could not overcome them?"
5/6/2020 11:51,Female,18-29,Yes,"Yes, I am going to work",No,Fairly Often,Sometimes,Very Often,Sometimes,Sometimes,Fairly Often,Almost Never,Sometimes,Fairly Often,Fairly Often
5/6/2020 11:57,Female,18-29,Not Employed,No,No,Almost Never,Almost Never,Never,Never,Sometimes,Never,Fairly Often,Fairly Often,Fairly Often,Never
5/6/2020 12:00,Female,30-44,Not Employed,No,No,Sometimes,Sometimes,Fairly Often,Fairly Often,Fairly Often,Sometimes,Fairly Often,,Sometimes,Sometimes
5/6/2020 12:02,Female,30-44,Not Employed,No,No,Sometimes,Sometimes,Fairly Often,Sometimes,Almost Never,Fairly Often,Sometimes,Almost Never,Fairly Often,Sometimes
5/6/2020 12:02,Male,30-44,No,"Yes, I am working from home",No,Never,Never,Almost Never,Very Often,Fairly Often,Never,Fairly Often,Very Often,Never,Never
5/6/2020 12:04,Female,18-29,Yes,"Yes, I am going to work",No,Very Often,Very Often,Very Often,Sometimes,Sometimes,Very Often,Fairly Often,Sometimes,Fairly Often,Very Often
5/6/2020 12:09,Female,18-29,No,"Yes, I am going to work",Yes,Almost Never,Sometimes,Sometimes,Fairly Often,Almost Never,Sometimes,Sometimes,Fairly Often,Sometimes,Almost Never
5/6/2020 12:12,Female,30-44,Yes,"Yes, I am going to work",No,Sometimes,Fairly Often,Very Often,Almost Never,Almost Never,Fairly Often,Almost Never,Almost Never,Sometimes,Very Often
5/6/2020 12:17,Female,18-29,No,No,Yes,Sometimes,Almost Never,Almost Never,Fairly Often,Sometimes,Almost Never,Fairly Often,Sometimes,Almost Never,Almost Never
5/6/2020 12:17,Female,18-29,No,"Yes, I am going to work",Yes,Almost Never,Sometimes,Sometimes,Fairly Often,Almost Never,Sometimes,Sometimes,Fairly Often,Sometimes,Almost Never
5/6/2020 12:17,Female,18-29,Yes,"Yes, I am going to work",No,Very Often,Sometimes,Very Often,Almost Never,Almost Never,Sometimes,Sometimes,Almost Never,Fairly Often,Fairly Often
5/6/2020 12:19,Male,65 and above,Not Employed,No,No,Never,Never,Never,Never,Very Often,Never,Never,Very Often,Never,Never
5/6/2020 12:26,Female,18-29,No,"Yes, I am going to work",Yes,Almost Never,Sometimes,Sometimes,Fairly Often,Almost Never,Sometimes,Sometimes,Fairly Often,Sometimes,Almost Never
5/6/2020 12:28,Female,30-44,No,"Yes, I am working from home",No,Almost Never,Almost Never,Almost Never,Fairly Often,Fairly Often,Almost Never,Sometimes,Fairly Often,Sometimes,Almost Never
5/6/2020 12:29,Female,18-29,No,No,No,Fairly Often,Sometimes,Fairly Often,Sometimes,Sometimes,Fairly Often,Sometimes,Almost Never,Fairly Often,Sometimes
5/6/2020 12:30,Female,18-29,Not Employed,No,No,Sometimes,Fairly Often,Fairly Often,Sometimes,Almost Never,Sometimes,Sometimes,Almost Never,Sometimes,Fairly Often
5/6/2020 12:42,Female,30-44,Not Employed,No,No,Sometimes,Fairly Often,Fairly Often,Sometimes,Sometimes,Almost Never,Sometimes,Sometimes,Almost Never,Almost Never
5/6/2020 12:44,Female,18-29,No,"Yes, I am going to work",Yes,Almost Never,Sometimes,Sometimes,Fairly Often,Almost Never,Sometimes,Sometimes,Fairly Often,Sometimes,Almost Never
5/6/2020 12:45,Female,18-29,Yes,"Yes, I am working from home",No,Sometimes,Fairly Often,Fairly Often,Fairly Often,Sometimes,Sometimes,Sometimes,Almost Never,Fairly Often,Sometimes
5/6/2020 12:56,Female,18-29,No,"Yes, I am working from home",No,Sometimes,Sometimes,Fairly Often,Sometimes,Sometimes,Sometimes,Fairly Often,Sometimes,Fairly Often,Fairly Often
5/6/2020 13:01,Female,18-29,Not Employed,No,No,Sometimes,Fairly Often,Fairly Often,Sometimes,Almost Never,Sometimes,Sometimes,Almost Never,Fairly Often,Fairly Often
5/6/2020 13:30,Female,18-29,Not Employed,No,Yes,Sometimes,Sometimes,Fairly Often,Sometimes,Almost Never,Sometimes,Never,Sometimes,Fairly Often,Almost Never
5/6/2020 13:46,Female,18-29,No,No,Yes,Fairly Often,Fairly Often,Fairly Often,Sometimes,Almost Never,Fairly Often,Sometimes,Sometimes,Sometimes,Fairly Often
5/6/2020 13:55,Female,30-44,No,No,Yes,Sometimes,Sometimes,Fairly Often,Sometimes,Sometimes,Almost Never,Sometimes,Almost Never,Fairly Often,Sometimes
5/6/2020 14:02,Female,18-29,Yes,"Yes, I am going to work",No,Almost Never,Sometimes,Sometimes,Fairly Often,Fairly Often,Fairly Often,Fairly Often,Sometimes,Almost Never,Sometimes
5/6/2020 14:24,Female,30-44,Yes,"Yes, I am going to work",No,Very Often,Very Often,Very Often,Sometimes,Sometimes,Sometimes,Almost Never,Almost Never,Very Often,Fairly Often
5/6/2020 14:31,Female,18-29,Not Employed,No,No,Fairly Often,Sometimes,Very Often,Sometimes,Sometimes,Very Often,Never,Sometimes,Very Often,Very Often
5/6/2020 15:05,Female,18-29,Yes,"Yes, I am going to work",No,Almost Never,Almost Never,Almost Never,Very Often,Sometimes,Sometimes,Fairly Often,Fairly Often,Fairly Often,Sometimes
5/6/2020 15:44,Female,18-29,No,"Yes, I am working from home",No,Sometimes,Sometimes,Fairly Often,Almost Never,Almost Never,Sometimes,Almost Never,Almost Never,Fairly Often,Very Often
5/6/2020 16:17,Female,30-44,Yes,"Yes, I am working from home",No,Fairly Often,Sometimes,Very Often,Fairly Often,Sometimes,Sometimes,Sometimes,Sometimes,Fairly Often,Sometimes
5/6/2020 16:33,Female,18-29,Yes,"Yes, I am working from home",No,Fairly Often,Fairly Often,Very Often,Sometimes,Almost Never,Sometimes,Almost Never,Almost Never,Sometimes,Fairly Often
5/6/2020 19:17,Female,30-44,Not Employed,No,No,Almost Never,Almost Never,Sometimes,Fairly Often,Sometimes,Sometimes,Sometimes,Fairly Often,Almost Never,Almost Never
5/6/2020 19:35,Female,18-29,No,"Yes, I am working from home",No,Sometimes,Fairly Often,Very Often,Sometimes,Sometimes,Almost Never,Sometimes,Almost Never,Sometimes,Sometimes
5/6/2020 20:06,Female,18-29,No,"Yes, I am working from home",No,Sometimes,Very Often,Fairly Often,Fairly Often,Almost Never,Never,Fairly Often,Almost Never,Fairly Often,Sometimes
5/6/2020 22:54,Female,30-44,Yes,"Yes, I am going to work",No,Fairly Often,Fairly Often,Sometimes,Fairly Often,Sometimes,Almost Never,Sometimes,Fairly Often,Sometimes,Never
5/7/2020 4:33,Female,18-29,Yes,"Yes, I am going to work",No,Fairly Often,Very Often,Very Often,Sometimes,Almost Never,Fairly Often,Sometimes,Never,Fairly Often,Very Often
5/7/2020 6:50,Female,30-44,Yes,"Yes, I am going to work",No,Almost Never,Never,Never,Never,Very Often,Never,Fairly Often,Fairly Often,Almost Never,Never
5/7/2020 7:26,Female,18-29,No,No,No,Sometimes,Fairly Often,Very Often,Sometimes,,Fairly Often,Sometimes,Sometimes,Fairly Often,Sometimes
5/7/2020 9:14,Female,18-29,Not Employed,"Yes, I am going to work",No,Almost Never,Fairly Often,Very Often,Sometimes,Almost Never,Sometimes,Almost Never,Almost Never,Fairly Often,Sometimes
5/7/2020 13:14,Female,18-29,Yes,"Yes, I am going to work",No,Sometimes,Fairly Often,Fairly Often,Fairly Often,Sometimes,Almost Never,Fairly Often,Fairly Often,Fairly Often,Sometimes
5/7/2020 13:30,Female,18-29,Not Employed,No,No,Sometimes,Sometimes,Fairly Often,Fairly Often,Sometimes,Sometimes,Sometimes,Sometimes,Fairly Often,Sometimes
5/7/2020 13:39,Female,18-29,Yes,"Yes, I am going to work",No,Fairly Often,Very Often,Fairly Often,Sometimes,Sometimes,Very Often,Sometimes,Sometimes,Sometimes,Fairly Often
5/7/2020 17:38,Female,18-29,No,No,,Very Often,Very Often,Very Often,Almost Never,Sometimes,Almost Never,Fairly Often,Sometimes,Fairly Often,Almost Never
5/7/2020 18:27,Male,18-29,Yes,"Yes, I am going to work",No,Almost Never,Sometimes,Almost Never,Fairly Often,Sometimes,Almost Never,Fairly Often,Sometimes,Sometimes,Never
5/7/2020 20:16,Male,30-44,Yes,"Yes, I am working from home",No,Sometimes,Almost Never,Fairly Often,Sometimes,Very Often,Almost Never,Fairly Often,Fairly Often,Almost Never,Almost Never
5/8/2020 4:19,Female,18-29,Not Employed,No,No,Sometimes,Sometimes,Fairly Often,Fairly Often,Sometimes,Never,Fairly Often,Sometimes,Sometimes,Never
5/8/2020 7:19,Female,18-29,Yes,"Yes, I am working from home",No,Almost Never,Fairly Often,Sometimes,Fairly Often,Sometimes,Never,Fairly Often,Sometimes,Sometimes,Almost Never
5/8/2020 7:42,Female,18-29,Yes,"Yes, I am going to work",No,Almost Never,Sometimes,Sometimes,Fairly Often,Fairly Often,Almost Never,Fairly Often,Fairly Often,Fairly Often,Almost Never
5/8/2020 10:00,Male,18-29,No,No,No,Never,Never,Never,Never,Never,Never,Never,Never,Never,Almost Never
5/8/2020 15:16,Male,18-29,No,No,No,Almost Never,Sometimes,Fairly Often,Sometimes,Almost Never,Almost Never,Sometimes,Almost Never,Sometimes,Sometimes
5/8/2020 15:38,Female,18-29,Not Employed,No,No,Very Often,Very Often,Very Often,Fairly Often,Almost Never,Fairly Often,Sometimes,Sometimes,Almost Never,Almost Never
5/8/2020 21:59,Female,18-29,Yes,"Yes, I am going to work",Yes,Fairly Often,Sometimes,Fairly Often,Fairly Often,Sometimes,Sometimes,Almost Never,Sometimes,Sometimes,Fairly Often
5/9/2020 10:23,Male,30-44,No,"Yes, I am working from home",No,Almost Never,Never,Almost Never,Very Often,Fairly Often,Very Often,Fairly Often,Fairly Often,Never,Never
5/10/2020 18:52,Male,45-54,Yes,"Yes, I am going to work",No,Sometimes,Almost Never,Sometimes,Almost Never,Fairly Often,Almost Never,Fairly Often,Fairly Often,Sometimes,Almost Never
5/11/2020 16:01,Female,30-44,Yes,"Yes, I am going to work",No,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes
5/12/2020 7:16,Male,30-44,Yes,"Yes, I am going to work",No,Almost Never,Almost Never,Sometimes,Fairly Often,Sometimes,Sometimes,Fairly Often,Sometimes,Almost Never,Almost Never
